contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA250718C00160000,2025-05-22 19:20:41+00:00,160.0,189.2,180.6,182.8,0.0,0.0,2.0,367.0,1.2074014239501951,True,REGULAR,USD,2025-07-18
TSLA250718C00165000,2025-05-16 17:16:41+00:00,165.0,184.94,175.35,177.75,0.0,0.0,1.0,21.0,1.148197618408203,True,REGULAR,USD,2025-07-18
TSLA250718C00170000,2025-05-16 19:42:32+00:00,170.0,181.05,170.5,172.8,0.0,0.0,31.0,46.0,1.1168257049560546,True,REGULAR,USD,2025-07-18
TSLA250718C00175000,2025-05-22 17:28:06+00:00,175.0,171.8,165.6,167.9,0.0,0.0,2.0,44.0,1.085697930908203,True,REGULAR,USD,2025-07-18
TSLA250718C00180000,2025-05-16 14:50:40+00:00,180.0,167.72,160.75,163.1,0.0,0.0,10.0,246.0,1.0617722692871094,True,REGULAR,USD,2025-07-18
TSLA250718C00185000,2025-05-23 16:37:07+00:00,185.0,156.22,156.25,158.0,2.369995,1.5404582,90.0,112.0,1.0395555834960941,True,REGULAR,USD,2025-07-18
TSLA250718C00190000,2025-05-19 14:05:35+00:00,190.0,151.91,151.05,153.3,0.0,0.0,2.0,116.0,1.004765718383789,True,REGULAR,USD,2025-07-18
TSLA250718C00195000,2025-05-22 17:55:09+00:00,195.0,152.78,146.2,148.45,0.0,0.0,150.0,212.0,0.9782717016601563,True,REGULAR,USD,2025-07-18
TSLA250718C00200000,2025-05-22 19:20:20+00:00,200.0,150.3,141.7,143.55,0.0,0.0,23.0,619.0,0.9624027197265624,True,REGULAR,USD,2025-07-18
TSLA250718C00205000,2025-05-16 18:52:45+00:00,205.0,146.38,136.65,138.8,0.0,0.0,102.0,193.0,0.9318854467773439,True,REGULAR,USD,2025-07-18
TSLA250718C00210000,2025-05-22 17:52:35+00:00,210.0,138.74,131.9,134.3,0.0,0.0,1.0,222.0,0.9191902612304688,True,REGULAR,USD,2025-07-18
TSLA250718C00215000,2025-05-21 15:24:35+00:00,215.0,134.52,127.3,129.5,0.0,0.0,1.0,410.0,0.9003305865478515,True,REGULAR,USD,2025-07-18
TSLA250718C00220000,2025-05-23 16:27:21+00:00,220.0,123.64,122.6,124.65,-3.3600006,-2.6456697,2.0,804.0,0.8764660791015625,True,REGULAR,USD,2025-07-18
TSLA250718C00225000,2025-05-22 17:04:51+00:00,225.0,122.65,117.6,120.0,0.0,0.0,3.0,324.0,0.84961087890625,True,REGULAR,USD,2025-07-18
TSLA250718C00230000,2025-05-22 14:25:46+00:00,230.0,114.3,113.0,115.3,0.0,0.0,2.0,942.0,0.8314225842285154,True,REGULAR,USD,2025-07-18
TSLA250718C00235000,2025-05-23 18:30:01+00:00,235.0,110.55,108.55,110.9,-2.149994,-1.9077142,1.0,927.0,0.8227556787109375,True,REGULAR,USD,2025-07-18
TSLA250718C00240000,2025-05-23 17:33:33+00:00,240.0,107.84,104.05,106.45,-4.140007,-3.697095,5.0,2096.0,0.8096942858886718,True,REGULAR,USD,2025-07-18
TSLA250718C00245000,2025-05-23 19:20:15+00:00,245.0,101.93,99.55,101.9,-4.0599976,-3.8305478,18.0,1692.0,0.7930928894042968,True,REGULAR,USD,2025-07-18
TSLA250718C00250000,2025-05-23 19:52:14+00:00,250.0,96.71,95.05,97.15,-6.2300034,-6.0520725,8.0,2312.0,0.7715476947021485,True,REGULAR,USD,2025-07-18
TSLA250718C00255000,2025-05-23 17:37:07+00:00,255.0,94.5,91.45,91.95,-0.51999664,-0.5472497,4.0,1780.0,0.7574487145996094,True,REGULAR,USD,2025-07-18
TSLA250718C00260000,2025-05-23 18:20:26+00:00,260.0,88.3,86.65,87.95,-0.5999985,-0.6749139,6.0,3656.0,0.7419459399414061,True,REGULAR,USD,2025-07-18
TSLA250718C00265000,2025-05-23 19:12:08+00:00,265.0,85.15,83.05,83.55,-4.75,-5.2836485,109.0,2108.0,0.7380397290039062,True,REGULAR,USD,2025-07-18
TSLA250718C00270000,2025-05-23 19:42:37+00:00,270.0,80.6,78.95,79.45,-5.5,-6.3879213,256.0,15782.0,0.7284573052978516,True,REGULAR,USD,2025-07-18
TSLA250718C00275000,2025-05-23 19:59:00+00:00,275.0,75.4,75.0,75.45,-6.2999954,-7.7111325,70.0,1853.0,0.7205838488769531,True,REGULAR,USD,2025-07-18
TSLA250718C00280000,2025-05-23 19:25:29+00:00,280.0,72.35,71.05,71.5,-0.25,-0.34435263,31.0,2318.0,0.7112455633544923,True,REGULAR,USD,2025-07-18
TSLA250718C00285000,2025-05-23 19:46:39+00:00,285.0,68.0,67.1,67.75,-2.0,-2.857143,117.0,1415.0,0.702548140563965,True,REGULAR,USD,2025-07-18
TSLA250718C00290000,2025-05-23 19:57:49+00:00,290.0,63.89,63.5,64.1,-5.590004,-8.0454855,25.0,1818.0,0.6974212387084963,True,REGULAR,USD,2025-07-18
TSLA250718C00295000,2025-05-23 19:51:20+00:00,295.0,60.51,59.9,60.55,-2.4400024,-3.876096,37.0,2165.0,0.6911651977539064,True,REGULAR,USD,2025-07-18
TSLA250718C00300000,2025-05-23 19:56:39+00:00,300.0,56.9,56.45,57.15,-1.699997,-2.9010189,761.0,7616.0,0.6861603649902344,True,REGULAR,USD,2025-07-18
TSLA250718C00305000,2025-05-23 18:19:37+00:00,305.0,54.51,53.15,53.85,-0.7900009,-1.4285731,36.0,1520.0,0.6816438085937502,True,REGULAR,USD,2025-07-18
TSLA250718C00310000,2025-05-23 19:53:22+00:00,310.0,50.55,50.2,50.6,-1.2000008,-2.3188422,89.0,3037.0,0.6791413922119143,True,REGULAR,USD,2025-07-18
TSLA250718C00315000,2025-05-23 19:43:49+00:00,315.0,48.2,47.15,47.55,-4.25,-8.102955,74.0,1288.0,0.6752962158203126,True,REGULAR,USD,2025-07-18
TSLA250718C00320000,2025-05-23 19:56:50+00:00,320.0,44.47,44.25,44.65,-0.72999954,-1.6150432,539.0,13640.0,0.6722444885253909,True,REGULAR,USD,2025-07-18
TSLA250718C00325000,2025-05-23 19:59:09+00:00,325.0,41.55,41.5,42.0,-0.95000076,-2.235296,210.0,1770.0,0.6709627630615236,True,REGULAR,USD,2025-07-18
TSLA250718C00330000,2025-05-23 19:59:42+00:00,330.0,38.9,38.85,39.4,-1.199997,-2.9925113,564.0,4814.0,0.6688265539550782,True,REGULAR,USD,2025-07-18
TSLA250718C00335000,2025-05-23 19:59:43+00:00,335.0,36.4,36.4,36.75,-1.199997,-3.1914814,424.0,1139.0,0.6659274130249025,True,REGULAR,USD,2025-07-18
TSLA250718C00340000,2025-05-23 19:59:58+00:00,340.0,34.25,34.05,34.45,-0.6800003,-1.9467515,1618.0,30274.0,0.6651949984741213,False,REGULAR,USD,2025-07-18
TSLA250718C00345000,2025-05-23 19:58:25+00:00,345.0,32.2,31.8,32.9,-0.4300003,-1.3178066,665.0,1768.0,0.670474486694336,False,REGULAR,USD,2025-07-18
TSLA250718C00350000,2025-05-23 19:59:51+00:00,350.0,29.7,29.7,30.2,-0.79999924,-2.6229484,3046.0,10244.0,0.6640048248291017,False,REGULAR,USD,2025-07-18
TSLA250718C00355000,2025-05-23 19:59:00+00:00,355.0,27.9,27.75,29.0,-0.8999996,-3.1249988,198.0,2481.0,0.6712984530639651,False,REGULAR,USD,2025-07-18
TSLA250718C00360000,2025-05-23 19:57:28+00:00,360.0,26.06,25.9,26.9,-0.94000053,-3.4814835,943.0,5186.0,0.6689486230468751,False,REGULAR,USD,2025-07-18
TSLA250718C00365000,2025-05-23 19:55:15+00:00,365.0,24.35,24.15,24.5,-0.8500004,-3.3730173,219.0,902.0,0.6626010302734376,False,REGULAR,USD,2025-07-18
TSLA250718C00370000,2025-05-23 19:59:59+00:00,370.0,22.6,22.55,23.65,-0.87999916,-3.747867,319.0,4450.0,0.6709627630615236,False,REGULAR,USD,2025-07-18
TSLA250718C00375000,2025-05-23 19:59:52+00:00,375.0,21.04,21.0,22.2,-0.87999916,-4.0145946,363.0,1380.0,0.6721529367065432,False,REGULAR,USD,2025-07-18
TSLA250718C00380000,2025-05-23 19:59:36+00:00,380.0,19.69,19.6,20.6,-0.7099991,-3.4803877,968.0,4413.0,0.6715731085205079,False,REGULAR,USD,2025-07-18
TSLA250718C00385000,2025-05-23 19:54:16+00:00,385.0,18.55,18.3,19.55,-0.8500004,-4.3814454,201.0,2274.0,0.6758455267333985,False,REGULAR,USD,2025-07-18
TSLA250718C00390000,2025-05-23 19:59:35+00:00,390.0,17.17,17.1,18.3,-0.5799999,-3.2676053,616.0,3602.0,0.6774934594726563,False,REGULAR,USD,2025-07-18
TSLA250718C00395000,2025-05-23 19:52:20+00:00,395.0,16.35,15.95,16.75,-0.29999924,-1.8017973,929.0,1025.0,0.6748689739990237,False,REGULAR,USD,2025-07-18
TSLA250718C00400000,2025-05-23 19:59:52+00:00,400.0,14.9,14.9,15.1,-0.37000084,-2.423057,7310.0,18067.0,0.6705355212402344,False,REGULAR,USD,2025-07-18
TSLA250718C00405000,2025-05-23 19:59:43+00:00,405.0,13.98,13.9,15.15,-0.52000046,-3.58621,704.0,7093.0,0.6838410522460938,False,REGULAR,USD,2025-07-18
TSLA250718C00410000,2025-05-23 19:58:46+00:00,410.0,13.18,13.0,13.3,-0.5,-3.6549706,402.0,4914.0,0.6757234576416018,False,REGULAR,USD,2025-07-18
TSLA250718C00415000,2025-05-23 19:59:43+00:00,415.0,12.22,12.15,13.4,-0.47999954,-3.779524,300.0,1778.0,0.6891510577392579,False,REGULAR,USD,2025-07-18
TSLA250718C00420000,2025-05-23 19:59:13+00:00,420.0,11.45,11.4,12.7,-0.4499998,-3.781511,1442.0,7560.0,0.6933929586791993,False,REGULAR,USD,2025-07-18
TSLA250718C00425000,2025-05-23 19:58:55+00:00,425.0,10.8,10.65,10.9,-0.19999981,-1.8181801,744.0,3546.0,0.6828034649658206,False,REGULAR,USD,2025-07-18
TSLA250718C00430000,2025-05-23 19:58:31+00:00,430.0,10.15,10.0,10.4,-0.3000002,-2.8708153,360.0,2620.0,0.6881134704589844,False,REGULAR,USD,2025-07-18
TSLA250718C00435000,2025-05-23 19:59:16+00:00,435.0,9.45,9.4,9.6,-0.40000057,-4.0609193,282.0,5156.0,0.689028988647461,False,REGULAR,USD,2025-07-18
TSLA250718C00440000,2025-05-23 19:59:57+00:00,440.0,8.85,8.8,9.0,-0.39999962,-4.3243203,42238.0,2788.0,0.6914703704833984,False,REGULAR,USD,2025-07-18
TSLA250718C00445000,2025-05-23 19:54:27+00:00,445.0,8.47,8.3,8.45,-0.19999981,-2.3068027,604.0,3863.0,0.6948883050537109,False,REGULAR,USD,2025-07-18
TSLA250718C00450000,2025-05-23 19:59:55+00:00,450.0,7.75,7.8,7.95,-0.35000038,-4.320992,2586.0,12149.0,0.6980010668945313,False,REGULAR,USD,2025-07-18
TSLA250718C00455000,2025-05-23 19:50:00+00:00,455.0,7.62,7.35,7.5,-0.1800003,-2.307696,719.0,2278.0,0.7016021051025392,False,REGULAR,USD,2025-07-18
TSLA250718C00460000,2025-05-23 19:46:17+00:00,460.0,7.2,6.9,7.1,-0.13000011,-1.773535,304.0,3936.0,0.7050810742187501,False,REGULAR,USD,2025-07-18
TSLA250718C00465000,2025-05-23 18:49:38+00:00,465.0,6.95,6.55,6.7,0.21999979,3.2689419,338.0,2902.0,0.7092314233398438,False,REGULAR,USD,2025-07-18
TSLA250718C00470000,2025-05-23 19:56:01+00:00,470.0,6.3,6.15,6.35,-0.25,-3.8167937,707.0,4777.0,0.7125883233642578,False,REGULAR,USD,2025-07-18
TSLA250718C00475000,2025-05-23 19:59:00+00:00,475.0,5.9,5.85,6.0,-0.1500001,-2.4793403,963.0,3664.0,0.71679970703125,False,REGULAR,USD,2025-07-18
TSLA250718C00480000,2025-05-23 19:58:53+00:00,480.0,5.63,5.5,6.5,-0.17000008,-2.9310358,880.0,2402.0,0.73437765625,False,REGULAR,USD,2025-07-18
TSLA250718C00485000,2025-05-23 18:19:25+00:00,485.0,5.45,5.25,5.45,-0.25,-4.385965,236.0,538.0,0.7257107507324219,False,REGULAR,USD,2025-07-18
TSLA250718C00490000,2025-05-23 19:45:33+00:00,490.0,5.2,4.95,5.15,-0.20000029,-3.703709,526.0,1360.0,0.7286404089355469,False,REGULAR,USD,2025-07-18
TSLA250718C00495000,2025-05-23 19:44:14+00:00,495.0,4.95,4.7,4.9,0.0,0.0,98.0,152.0,0.7327907580566406,False,REGULAR,USD,2025-07-18
TSLA250718C00500000,2025-05-23 19:59:59+00:00,500.0,4.5,4.45,4.6,-0.1500001,-3.2258084,4010.0,13978.0,0.7352321398925781,False,REGULAR,USD,2025-07-18
TSLA250718C00505000,2025-05-23 18:19:25+00:00,505.0,4.45,4.25,4.4,0.0,0.0,207.0,162.0,0.7401759381103514,False,REGULAR,USD,2025-07-18
TSLA250718C00510000,2025-05-23 19:56:34+00:00,510.0,4.15,4.05,4.15,-0.13000011,-3.0373857,618.0,964.0,0.7434107690429688,False,REGULAR,USD,2025-07-18
TSLA250718C00515000,2025-05-23 19:05:59+00:00,515.0,4.15,3.85,3.95,-0.2999997,-6.7415667,52.0,186.0,0.747194910888672,False,REGULAR,USD,2025-07-18
TSLA250718C00520000,2025-05-23 19:50:04+00:00,520.0,3.84,3.7,3.85,-0.16000009,-4.000002,173.0,3473.0,0.7538476763916016,False,REGULAR,USD,2025-07-18
TSLA250718C00530000,2025-05-23 19:30:19+00:00,530.0,3.56,3.35,3.45,0.00999999,0.28168988,160.0,926.0,0.7598900964355471,False,REGULAR,USD,2025-07-18
TSLA250718C00540000,2025-05-23 19:58:31+00:00,540.0,3.15,3.05,3.15,-0.25,-7.352941,171.0,485.0,0.7675194146728517,False,REGULAR,USD,2025-07-18
TSLA250718C00550000,2025-05-23 19:15:23+00:00,550.0,3.1,2.83,2.91,0.099999905,3.3333302,228.0,1729.0,0.7771628729248048,False,REGULAR,USD,2025-07-18
TSLA250718C00560000,2025-05-23 19:27:03+00:00,560.0,2.74,2.61,2.66,-0.099999905,-3.5211234,143.0,805.0,0.7849142602539063,False,REGULAR,USD,2025-07-18
TSLA250718C00570000,2025-05-23 18:23:52+00:00,570.0,2.55,2.4,3.45,0.00999999,0.39370042,120.0,485.0,0.8228777478027343,False,REGULAR,USD,2025-07-18
TSLA250718C00580000,2025-05-23 17:43:30+00:00,580.0,2.49,2.22,2.27,0.1400001,5.9574513,62.0,1760.0,0.8009053112792968,False,REGULAR,USD,2025-07-18
TSLA250718C00590000,2025-05-23 17:33:26+00:00,590.0,2.39,2.06,2.11,0.20000005,9.1324215,35.0,1358.0,0.8090839404296875,False,REGULAR,USD,2025-07-18
TSLA250718C00600000,2025-05-23 19:59:49+00:00,600.0,1.92,1.91,1.95,-0.09000003,-4.477614,272.0,7142.0,0.8164080859374999,False,REGULAR,USD,2025-07-18
TSLA250718C00610000,2025-05-23 19:57:04+00:00,610.0,1.8,1.77,1.82,-0.16000009,-8.163269,84.0,505.0,0.8239763696289062,False,REGULAR,USD,2025-07-18
TSLA250718C00620000,2025-05-23 18:56:39+00:00,620.0,1.79,1.65,1.69,-0.09000003,-4.787236,68.0,845.0,0.8313005151367187,False,REGULAR,USD,2025-07-18
TSLA250718C00630000,2025-05-23 16:56:27+00:00,630.0,1.67,1.53,1.59,-0.060000062,-3.4682117,13.0,908.0,0.8388687988281249,False,REGULAR,USD,2025-07-18
TSLA250718C00640000,2025-05-23 17:41:56+00:00,640.0,1.65,1.43,1.47,0.29999995,22.22222,37.0,903.0,0.8454605297851561,False,REGULAR,USD,2025-07-18
TSLA250718C00650000,2025-05-23 19:58:50+00:00,650.0,1.37,1.33,1.38,-0.13999999,-9.271522,69.0,3244.0,0.8522963989257812,False,REGULAR,USD,2025-07-18
TSLA250718C00660000,2025-05-23 16:13:49+00:00,660.0,1.32,1.25,1.29,-0.07999992,-5.71428,79.0,470.0,0.85937640625,False,REGULAR,USD,2025-07-18
TSLA250718C00670000,2025-05-23 17:44:01+00:00,670.0,1.33,1.17,1.21,0.04000008,3.1007817,13.0,521.0,0.8659681372070311,False,REGULAR,USD,2025-07-18
TSLA250718C00680000,2025-05-23 18:23:14+00:00,680.0,1.19,1.09,1.13,-0.03999996,-3.2520294,65.0,752.0,0.8718274536132812,False,REGULAR,USD,2025-07-18
TSLA250718C00690000,2025-05-23 15:29:22+00:00,690.0,0.98,1.02,1.06,-0.17999995,-15.517237,5.0,736.0,0.877930908203125,False,REGULAR,USD,2025-07-18
TSLA250718C00700000,2025-05-23 17:28:22+00:00,700.0,1.17,0.96,1.05,0.07999992,7.3394423,121.0,2758.0,0.8876964355468748,False,REGULAR,USD,2025-07-18
TSLA250718C00710000,2025-05-23 18:37:38+00:00,710.0,1.01,0.9,0.94,-0.01999998,-1.9417458,1.0,243.0,0.8903819555664061,False,REGULAR,USD,2025-07-18
TSLA250718C00720000,2025-05-23 16:43:04+00:00,720.0,0.95,0.84,0.88,-0.00999999,-1.0416657,2.0,287.0,0.8955088574218748,False,REGULAR,USD,2025-07-18
TSLA250718C00730000,2025-05-23 13:30:01+00:00,730.0,0.87,0.79,0.83,0.01999998,2.352939,2.0,716.0,0.901368173828125,False,REGULAR,USD,2025-07-18
TSLA250718C00740000,2025-05-21 16:12:53+00:00,740.0,1.05,0.74,0.79,0.0,0.0,1.0,319.0,0.9072274902343749,False,REGULAR,USD,2025-07-18
TSLA250718C00750000,2025-05-23 18:12:51+00:00,750.0,0.76,0.7,1.03,-0.06999999,-8.433734,43.0,1716.0,0.9353033813476561,False,REGULAR,USD,2025-07-18
TSLA250718C00760000,2025-05-23 19:51:58+00:00,760.0,0.72,0.66,0.7,-0.07999998,-9.999997,1.0,206.0,0.9179695703125,False,REGULAR,USD,2025-07-18
TSLA250718C00770000,2025-05-23 18:09:14+00:00,770.0,0.7,0.62,0.65,0.00999999,1.449274,5.0,2749.0,0.92187578125,False,REGULAR,USD,2025-07-18
TSLA250718C00780000,2025-05-23 18:14:16+00:00,780.0,0.66,0.58,0.63,0.030000031,4.7619095,2.0,443.0,0.9282233740234375,False,REGULAR,USD,2025-07-18
TSLA250718C00790000,2025-05-23 18:23:39+00:00,790.0,0.6,0.55,0.58,-0.33999997,-36.170208,3.0,518.0,0.93164130859375,False,REGULAR,USD,2025-07-18
TSLA250718C00800000,2025-05-23 18:01:50+00:00,800.0,0.59,0.51,0.55,0.03999996,7.2727203,141.0,1407.0,0.9355475195312499,False,REGULAR,USD,2025-07-18
TSLA250718C00810000,2025-05-20 16:31:57+00:00,810.0,0.93,0.49,0.53,0.0,0.0,1.0,226.0,0.9423833886718749,False,REGULAR,USD,2025-07-18
TSLA250718C00820000,2025-05-23 19:55:28+00:00,820.0,0.47,0.46,0.5,-0.049999982,-9.615381,2.0,196.0,0.946289599609375,False,REGULAR,USD,2025-07-18
TSLA250718C00830000,2025-05-23 15:13:15+00:00,830.0,0.44,0.43,0.48,-0.050000012,-10.204083,28.0,77.0,0.9511723632812499,False,REGULAR,USD,2025-07-18
TSLA250718C00840000,2025-05-23 15:58:43+00:00,840.0,0.48,0.41,0.45,-0.120000035,-20.000006,2.0,221.0,0.9555668505859375,False,REGULAR,USD,2025-07-18
TSLA250718C00850000,2025-05-23 18:34:29+00:00,850.0,0.46,0.38,0.43,-0.030000001,-6.122449,36.0,403.0,0.9589847851562499,False,REGULAR,USD,2025-07-18
TSLA250718C00860000,2025-05-23 19:02:40+00:00,860.0,0.43,0.36,0.41,-0.00999999,-2.272725,5.0,261.0,0.963867548828125,False,REGULAR,USD,2025-07-18
TSLA250718C00870000,2025-05-23 13:41:09+00:00,870.0,0.36,0.34,0.39,-0.029999971,-7.692301,2.0,437.0,0.9677737597656251,False,REGULAR,USD,2025-07-18
TSLA250718C00880000,2025-05-23 17:40:29+00:00,880.0,0.4,0.32,0.37,0.01000002,2.564108,4.0,1078.0,0.971679970703125,False,REGULAR,USD,2025-07-18
TSLA250718C00890000,2025-05-23 17:38:35+00:00,890.0,0.38,0.31,0.36,0.00999999,2.7027001,1.0,364.0,0.9780275634765626,False,REGULAR,USD,2025-07-18
TSLA250718C00900000,2025-05-23 19:29:48+00:00,900.0,0.34,0.29,0.34,-0.00999999,-2.85714,1.0,594.0,0.9809572216796876,False,REGULAR,USD,2025-07-18
TSLA250718C00910000,2025-05-22 18:41:23+00:00,910.0,0.35,0.27,0.32,0.0,0.0,1.0,226.0,0.983398603515625,False,REGULAR,USD,2025-07-18
TSLA250718C00920000,2025-05-23 19:00:56+00:00,920.0,0.32,0.26,0.31,-0.02000001,-5.8823557,16.0,127.0,0.9887696435546875,False,REGULAR,USD,2025-07-18
TSLA250718C00930000,2025-05-23 19:58:41+00:00,930.0,0.28,0.24,0.3,0.0,0.0,1.0,219.0,0.992187578125,False,REGULAR,USD,2025-07-18
TSLA250718C00940000,2025-05-20 19:57:10+00:00,940.0,0.39,0.23,0.28,0.0,0.0,5.0,111.0,0.9951172363281251,False,REGULAR,USD,2025-07-18
TSLA250718C00950000,2025-05-23 15:56:55+00:00,950.0,0.28,0.22,0.27,0.040000007,16.66667,5.0,473.0,0.9995117236328125,False,REGULAR,USD,2025-07-18
TSLA250718C00960000,2025-05-23 19:53:38+00:00,960.0,0.25,0.22,0.26,0.019999996,8.69565,428.0,28731.0,1.0058643457031249,False,REGULAR,USD,2025-07-18
TSLA250815C00100000,2025-05-23 17:17:23+00:00,100.0,243.57,240.1,241.95,2.6700134,1.1083493,1.0,240.0,1.4282255151367185,True,REGULAR,USD,2025-08-15
TSLA250815C00105000,2025-04-23 19:47:12+00:00,105.0,149.78,235.05,237.35,0.0,0.0,2.0,28.0,1.3999053442382814,True,REGULAR,USD,2025-08-15
TSLA250815C00110000,2025-05-01 15:02:48+00:00,110.0,181.25,230.2,232.45,0.0,0.0,4.0,32.0,1.3645051306152345,True,REGULAR,USD,2025-08-15
TSLA250815C00115000,2025-04-23 17:22:04+00:00,115.0,145.77,225.3,227.65,0.0,0.0,1.0,56.0,1.3330111474609372,True,REGULAR,USD,2025-08-15
TSLA250815C00120000,2025-05-13 17:36:10+00:00,120.0,213.97,220.4,222.75,0.0,0.0,1.0,47.0,1.2963902368164062,True,REGULAR,USD,2025-08-15
TSLA250815C00125000,2025-05-13 17:12:43+00:00,125.0,205.2,215.5,217.8,0.0,0.0,2.0,29.0,1.2578162109375,True,REGULAR,USD,2025-08-15
TSLA250815C00130000,2025-05-05 19:33:42+00:00,130.0,155.4,210.65,212.9,0.0,0.0,1.0,131.0,1.2258339489746093,True,REGULAR,USD,2025-08-15
TSLA250815C00135000,2025-05-14 13:41:33+00:00,135.0,207.18,205.75,208.05,0.0,0.0,6.0,47.0,1.1943399658203124,True,REGULAR,USD,2025-08-15
TSLA250815C00140000,2025-04-30 14:48:37+00:00,140.0,140.95,200.9,203.25,0.0,0.0,8.0,49.0,1.1680949798583986,True,REGULAR,USD,2025-08-15
TSLA250815C00145000,2025-05-09 15:46:21+00:00,145.0,157.64,196.05,198.35,0.0,0.0,4.0,53.0,1.1375775543212892,True,REGULAR,USD,2025-08-15
TSLA250815C00150000,2025-05-21 16:56:46+00:00,150.0,199.31,191.2,193.55,0.0,0.0,1.0,251.0,1.111576707763672,True,REGULAR,USD,2025-08-15
TSLA250815C00155000,2025-05-19 17:43:30+00:00,155.0,190.0,186.35,188.65,0.0,0.0,2.0,68.0,1.08203583984375,True,REGULAR,USD,2025-08-15
TSLA250815C00160000,2025-05-22 18:45:22+00:00,160.0,189.2,181.95,183.45,0.0,0.0,2.0,2363.0,1.0582322479248047,True,REGULAR,USD,2025-08-15
TSLA250815C00165000,2025-05-20 16:44:40+00:00,165.0,188.61,177.15,178.6,0.0,0.0,1.0,526.0,1.0327196801757816,True,REGULAR,USD,2025-08-15
TSLA250815C00170000,2025-05-14 13:41:06+00:00,170.0,173.2,172.1,173.9,0.0,0.0,5.0,187.0,1.0041553698730468,True,REGULAR,USD,2025-08-15
TSLA250815C00175000,2025-05-22 19:38:22+00:00,175.0,173.95,167.2,169.4,0.0,0.0,2.0,147.0,0.9866944689941408,True,REGULAR,USD,2025-08-15
TSLA250815C00180000,2025-05-21 18:55:48+00:00,180.0,160.24,162.55,164.4,0.0,0.0,8.0,233.0,0.9614261669921874,True,REGULAR,USD,2025-08-15
TSLA250815C00185000,2025-05-21 19:19:25+00:00,185.0,153.43,157.75,159.75,0.0,0.0,9.0,221.0,0.9416509741210937,True,REGULAR,USD,2025-08-15
TSLA250815C00190000,2025-05-23 18:41:53+00:00,190.0,156.12,153.3,154.85,2.0299988,1.3174112,1.0,456.0,0.9241950939941408,True,REGULAR,USD,2025-08-15
TSLA250815C00195000,2025-05-23 19:40:24+00:00,195.0,150.68,148.4,150.4,-5.5700073,-3.5648048,1.0,133.0,0.9060678338623047,True,REGULAR,USD,2025-08-15
TSLA250815C00200000,2025-05-23 17:05:41+00:00,200.0,145.35,143.95,145.45,1.4300079,0.99361306,30.0,1619.0,0.8862316064453124,True,REGULAR,USD,2025-08-15
TSLA250815C00205000,2025-05-23 19:41:48+00:00,205.0,142.0,139.1,141.05,-1.050003,-0.73401123,2.0,259.0,0.8693860717773438,True,REGULAR,USD,2025-08-15
TSLA250815C00210000,2025-05-23 19:47:08+00:00,210.0,136.37,134.55,136.4,-4.529999,-3.2150455,1.0,206.0,0.8529067443847658,True,REGULAR,USD,2025-08-15
TSLA250815C00215000,2025-05-23 14:20:28+00:00,215.0,127.75,130.25,131.75,0.099998474,0.07833801,1.0,743.0,0.8405777661132812,True,REGULAR,USD,2025-08-15
TSLA250815C00220000,2025-05-23 13:59:58+00:00,220.0,123.96,125.5,127.45,-2.540001,-2.007906,1.0,921.0,0.8253191296386717,True,REGULAR,USD,2025-08-15
TSLA250815C00225000,2025-05-23 15:27:03+00:00,225.0,119.55,121.35,122.85,-8.449997,-6.60156,32.0,502.0,0.81445498046875,True,REGULAR,USD,2025-08-15
TSLA250815C00230000,2025-05-22 15:55:04+00:00,230.0,121.0,117.0,118.45,0.0,0.0,3.0,1307.0,0.8024311749267576,True,REGULAR,USD,2025-08-15
TSLA250815C00235000,2025-05-23 19:41:43+00:00,235.0,114.99,113.15,113.9,5.439995,4.9657645,4.0,553.0,0.7946797875976561,True,REGULAR,USD,2025-08-15
TSLA250815C00240000,2025-05-23 19:52:44+00:00,240.0,109.9,108.35,109.55,-5.2699966,-4.5758414,6.0,1063.0,0.7744773529052735,True,REGULAR,USD,2025-08-15
TSLA250815C00245000,2025-05-23 18:50:30+00:00,245.0,106.7,104.85,105.35,0.8999939,0.85065585,3.0,1905.0,0.7741721801757813,True,REGULAR,USD,2025-08-15
TSLA250815C00250000,2025-05-23 19:40:58+00:00,250.0,102.31,100.75,101.25,-3.340004,-3.1613855,24.0,3025.0,0.7650780328369142,True,REGULAR,USD,2025-08-15
TSLA250815C00255000,2025-05-23 18:50:30+00:00,255.0,98.55,96.1,97.25,-3.0,-2.9542096,9.0,1569.0,0.7490259472656251,True,REGULAR,USD,2025-08-15
TSLA250815C00260000,2025-05-23 19:29:03+00:00,260.0,93.2,92.65,93.4,-2.800003,-2.9166698,17.0,812.0,0.7484766363525392,True,REGULAR,USD,2025-08-15
TSLA250815C00265000,2025-05-23 15:05:57+00:00,265.0,86.3,88.95,89.75,-5.3899994,-5.878503,6.0,952.0,0.7453638745117188,True,REGULAR,USD,2025-08-15
TSLA250815C00270000,2025-05-23 19:43:00+00:00,270.0,86.65,84.7,85.7,-0.69999695,-0.8013703,8.0,1115.0,0.7300136862182617,True,REGULAR,USD,2025-08-15
TSLA250815C00275000,2025-05-23 18:41:11+00:00,275.0,83.3,81.55,82.0,-4.329994,-4.9412236,37.0,1769.0,0.729220237121582,True,REGULAR,USD,2025-08-15
